Datetime,Open,High,Low,Close,Volume
2025-01-07 18:35:00+01:00,242.60000610351562,242.6999969482422,242.1300048828125,242.2100067138672,205999
2025-01-07 18:40:00+01:00,242.19000244140625,242.27999877929688,242.00999450683594,242.0594940185547,180589
2025-01-07 18:45:00+01:00,242.03500366210938,242.3450927734375,241.91000366210938,241.92999267578125,480268
2025-01-07 18:50:00+01:00,241.94000244140625,241.96499633789062,241.36000061035156,241.69000244140625,444006
2025-01-07 18:55:00+01:00,241.69000244140625,242.3157958984375,241.6649932861328,242.25999450683594,263122
2025-01-07 19:00:00+01:00,242.27000427246094,242.47000122070312,242.25320434570312,242.3350067138672,206394
2025-01-07 19:05:00+01:00,242.3498992919922,242.74000549316406,242.17999267578125,242.72000122070312,315024
2025-01-07 19:10:00+01:00,242.72000122070312,242.84800720214844,242.66000366210938,242.77999877929688,355214
2025-01-07 19:15:00+01:00,242.77000427246094,243.04100036621094,242.67999267578125,243.02000427246094,232030
2025-01-07 19:20:00+01:00,243.02000427246094,243.2899932861328,242.97000122070312,243.2050018310547,230545
2025-01-07 19:25:00+01:00,243.19000244140625,243.4084014892578,243.11000061035156,243.15550231933594,241880
2025-01-07 19:30:00+01:00,243.14999389648438,243.17999267578125,242.69000244140625,242.6999969482422,254662
2025-01-07 19:35:00+01:00,242.68499755859375,242.75100708007812,242.35000610351562,242.44000244140625,367494
2025-01-07 19:40:00+01:00,242.4499969482422,242.4600067138672,242.1136016845703,242.25999450683594,221837
2025-01-07 19:45:00+01:00,242.25999450683594,242.3300018310547,242.07009887695312,242.30999755859375,202696
2025-01-07 19:50:00+01:00,242.28500366210938,242.52999877929688,242.14999389648438,242.19000244140625,256538
2025-01-07 19:55:00+01:00,242.181396484375,242.39950561523438,242.1300048828125,242.32000732421875,193190
2025-01-07 20:00:00+01:00,242.3101043701172,242.5399932861328,242.3101043701172,242.33999633789062,170282
2025-01-07 20:05:00+01:00,242.32000732421875,242.50999450683594,242.32000732421875,242.47999572753906,153762
2025-01-07 20:10:00+01:00,242.47999572753906,242.57000732421875,242.3800048828125,242.42999267578125,207553
2025-01-07 20:15:00+01:00,242.42999267578125,242.54989624023438,242.33999633789062,242.43280029296875,161921
2025-01-07 20:20:00+01:00,242.42999267578125,242.5,242.35000610351562,242.47999572753906,183833
2025-01-07 20:25:00+01:00,242.5,242.52000427246094,242.35000610351562,242.45799255371094,204000
2025-01-07 20:30:00+01:00,242.4499969482422,242.49000549316406,242.1199951171875,242.2050018310547,188692
2025-01-07 20:35:00+01:00,242.22000122070312,242.2720947265625,242.0,242.03500366210938,186499
2025-01-07 20:40:00+01:00,242.0301055908203,242.0998992919922,241.8769989013672,242.0590057373047,199807
2025-01-07 20:45:00+01:00,242.0449981689453,242.125,241.8699951171875,241.91000366210938,180750
2025-01-07 20:50:00+01:00,241.9199981689453,242.0399932861328,241.83999633789062,242.00750732421875,168179
2025-01-07 20:55:00+01:00,242.0,242.22999572753906,241.91000366210938,242.210205078125,150057
2025-01-07 21:00:00+01:00,242.23989868164062,242.27000427246094,242.08999633789062,242.13999938964844,226705
2025-01-07 21:05:00+01:00,242.14999389648438,242.27999877929688,241.86000061035156,241.9499969482422,266984
2025-01-07 21:10:00+01:00,241.91000366210938,241.9499969482422,241.75,241.85000610351562,326358
2025-01-07 21:15:00+01:00,241.8699951171875,242.1300048828125,241.86500549316406,241.99000549316406,251714
2025-01-07 21:20:00+01:00,241.99000549316406,242.13999938964844,241.8424072265625,242.0500030517578,292247
2025-01-07 21:25:00+01:00,242.05999755859375,242.12989807128906,241.89039611816406,242.00999450683594,243987
2025-01-07 21:30:00+01:00,242.02000427246094,242.1208953857422,241.94000244140625,241.9571075439453,292206
2025-01-07 21:35:00+01:00,241.9600067138672,242.02000427246094,241.53900146484375,241.79849243164062,440583
2025-01-07 21:40:00+01:00,241.77999877929688,242.11000061035156,241.6300048828125,241.63999938964844,678805
2025-01-07 21:45:00+01:00,241.63999938964844,241.96499633789062,241.57000732421875,241.8699951171875,743768
2025-01-07 21:50:00+01:00,241.8300018310547,242.05999755859375,241.61000061035156,242.03500366210938,1219942
2025-01-07 21:55:00+01:00,242.0500030517578,242.40499877929688,241.9600067138672,242.19000244140625,1397197
2025-01-08 15:30:00+01:00,241.97000122070312,242.0,240.76780700683594,241.25,1721047
2025-01-08 15:35:00+01:00,241.26499938964844,241.3699951171875,240.25,240.3699951171875,629320
2025-01-08 15:40:00+01:00,240.33999633789062,241.22999572753906,240.0500030517578,241.16000366210938,669932
2025-01-08 15:45:00+01:00,241.14999389648438,241.63999938964844,240.64999389648438,241.52999877929688,665183
2025-01-08 15:50:00+01:00,241.52999877929688,241.52999877929688,240.6649932861328,240.85000610351562,454013
2025-01-08 15:55:00+01:00,240.88999938964844,241.08999633789062,240.72000122070312,240.92860412597656,372726
2025-01-08 16:00:00+01:00,240.94500732421875,241.50999450683594,240.8699951171875,241.3000030517578,484731
2025-01-08 16:05:00+01:00,241.2949981689453,241.30999755859375,240.89999389648438,241.1320037841797,317819
2025-01-08 16:10:00+01:00,241.14999389648438,241.75,241.13999938964844,241.5030059814453,438794
2025-01-08 16:15:00+01:00,241.52999877929688,242.2899932861328,241.47000122070312,242.22999572753906,498799
2025-01-08 16:20:00+01:00,242.22999572753906,242.72999572753906,241.7996063232422,242.61000061035156,556504
2025-01-08 16:25:00+01:00,242.5800018310547,242.86549377441406,242.29429626464844,242.40989685058594,361682
2025-01-08 16:30:00+01:00,242.38999938964844,242.58999633789062,242.0850067138672,242.36000061035156,330479
2025-01-08 16:35:00+01:00,242.36000061035156,242.99000549316406,242.34500122070312,242.5800018310547,426195
2025-01-08 16:40:00+01:00,242.59500122070312,242.7899932861328,242.5,242.72000122070312,268768
2025-01-08 16:45:00+01:00,242.75,243.24000549316406,242.66720581054688,243.19000244140625,529460
2025-01-08 16:50:00+01:00,243.19200134277344,243.58090209960938,243.1060028076172,243.55999755859375,557890
2025-01-08 16:55:00+01:00,243.5800018310547,243.71229553222656,243.1699981689453,243.47000122070312,392200
2025-01-08 17:00:00+01:00,243.47999572753906,243.51499938964844,243.24000549316406,243.38999938964844,377323
2025-01-08 17:05:00+01:00,243.41000366210938,243.60000610351562,243.16000366210938,243.47999572753906,324014
2025-01-08 17:10:00+01:00,243.4998016357422,243.66000366210938,243.0500030517578,243.1649932861328,250427
2025-01-08 17:15:00+01:00,243.1699981689453,243.35940551757812,243.0,243.0,259074
2025-01-08 17:20:00+01:00,243.01499938964844,243.1199951171875,242.9073944091797,243.02000427246094,230309
2025-01-08 17:25:00+01:00,243.07000732421875,243.0885009765625,242.66000366210938,242.7100067138672,208089
2025-01-08 17:30:00+01:00,242.72610473632812,243.02000427246094,242.63999938964844,242.89999389648438,165074
2025-01-08 17:35:00+01:00,242.9250030517578,243.47500610351562,242.9001007080078,243.35020446777344,202247
2025-01-08 17:40:00+01:00,243.36000061035156,243.55780029296875,243.2100067138672,243.44500732421875,197306
2025-01-08 17:45:00+01:00,243.42999267578125,243.5800018310547,243.32000732421875,243.4250030517578,238451
2025-01-08 17:50:00+01:00,243.41009521484375,243.4499053955078,243.14999389648438,243.3000030517578,311894
2025-01-08 17:55:00+01:00,243.3000030517578,243.42999267578125,243.2100067138672,243.27499389648438,152358
2025-01-08 18:00:00+01:00,243.27999877929688,243.28280639648438,242.97549438476562,243.0,174416
2025-01-08 18:05:00+01:00,243.02499389648438,243.02499389648438,242.6300048828125,242.6699981689453,224519
2025-01-08 18:10:00+01:00,242.64999389648438,242.6699981689453,242.27000427246094,242.33999633789062,246410
2025-01-08 18:15:00+01:00,242.34500122070312,242.39999389648438,242.1199951171875,242.3300018310547,381453
2025-01-08 18:20:00+01:00,242.3300018310547,242.5,241.77999877929688,241.8000030517578,434352
2025-01-08 18:25:00+01:00,241.8000030517578,241.96499633789062,241.24000549316406,241.3699951171875,281478
2025-01-08 18:30:00+01:00,241.36000061035156,241.58999633789062,241.27479553222656,241.39999389648438,312866
2025-01-08 18:35:00+01:00,241.41000366210938,241.5,241.1999969482422,241.2899932861328,207238
2025-01-08 18:40:00+01:00,241.28500366210938,241.64990234375,241.28500366210938,241.5800018310547,240763
2025-01-08 18:45:00+01:00,241.61000061035156,241.68299865722656,241.33999633789062,241.39700317382812,228732
2025-01-08 18:50:00+01:00,241.41000366210938,241.5399932861328,241.25,241.42010498046875,248104
2025-01-08 18:55:00+01:00,241.46499633789062,241.5198974609375,241.35000610351562,241.39999389648438,194472
2025-01-08 19:00:00+01:00,241.38999938964844,241.89999389648438,241.35000610351562,241.86000061035156,290320
2025-01-08 19:05:00+01:00,241.87989807128906,242.1300048828125,241.86000061035156,242.07000732421875,178493
2025-01-08 19:10:00+01:00,242.08999633789062,242.24000549316406,241.86000061035156,241.97000122070312,166278
2025-01-08 19:15:00+01:00,241.96499633789062,242.33999633789062,241.91000366210938,242.1197967529297,240885
2025-01-08 19:20:00+01:00,242.1300048828125,242.17999267578125,242.00999450683594,242.16000366210938,121580
2025-01-08 19:25:00+01:00,242.14999389648438,242.50869750976562,242.14999389648438,242.35000610351562,183117
2025-01-08 19:30:00+01:00,242.35000610351562,242.39999389648438,242.1699981689453,242.3350067138672,150940
2025-01-08 19:35:00+01:00,242.35000610351562,242.47999572753906,242.13470458984375,242.16000366210938,201548
2025-01-08 19:40:00+01:00,242.17999267578125,242.27000427246094,241.8699951171875,242.23500061035156,175554
2025-01-08 19:45:00+01:00,242.22999572753906,242.22999572753906,241.88999938964844,241.9178009033203,216996
2025-01-08 19:50:00+01:00,241.91000366210938,241.99000549316406,241.1699981689453,241.2884063720703,288984
2025-01-08 19:55:00+01:00,241.2899932861328,241.57000732421875,241.125,241.4219970703125,202775
2025-01-08 20:00:00+01:00,241.4250030517578,241.49000549316406,241.04400634765625,241.17999267578125,232387
2025-01-08 20:05:00+01:00,241.19000244140625,242.0200958251953,241.18499755859375,241.9949951171875,314228
2025-01-08 20:10:00+01:00,241.9600067138672,242.0,241.39999389648438,241.40980529785156,245566
2025-01-08 20:15:00+01:00,241.42999267578125,242.25,241.42999267578125,242.22000122070312,276022
2025-01-08 20:20:00+01:00,242.23500061035156,242.59500122070312,242.1199951171875,242.4499969482422,210167
2025-01-08 20:25:00+01:00,242.4550018310547,242.97999572753906,242.3000030517578,242.7949981689453,246060
2025-01-08 20:30:00+01:00,242.6999969482422,242.72000122070312,242.14999389648438,242.16799926757812,214161
2025-01-08 20:35:00+01:00,242.1898956298828,242.36990356445312,242.06019592285156,242.13999938964844,162363
2025-01-08 20:40:00+01:00,242.1199951171875,242.2100067138672,241.8699951171875,241.9949951171875,188683
2025-01-08 20:45:00+01:00,241.97000122070312,242.11500549316406,241.83999633789062,242.02999877929688,168508
2025-01-08 20:50:00+01:00,242.02999877929688,242.0760040283203,241.77999877929688,241.81350708007812,151346
2025-01-08 20:55:00+01:00,241.8249969482422,241.9499969482422,241.75999450683594,241.8699951171875,163838
2025-01-08 21:00:00+01:00,241.88999938964844,242.13999938964844,241.8800048828125,242.1199951171875,355777
2025-01-08 21:05:00+01:00,242.12240600585938,242.14109802246094,241.83999633789062,241.97000122070312,162803
2025-01-08 21:10:00+01:00,241.97000122070312,242.11000061035156,241.6999969482422,241.72000122070312,262090
2025-01-08 21:15:00+01:00,241.72000122070312,242.24000549316406,241.72000122070312,242.1649932861328,222469
2025-01-08 21:20:00+01:00,242.21499633789062,242.33999633789062,242.1300048828125,242.32150268554688,182532
2025-01-08 21:25:00+01:00,242.33999633789062,242.49000549316406,242.1999969482422,242.38400268554688,217649
2025-01-08 21:30:00+01:00,242.3800048828125,242.42999267578125,242.0800018310547,242.08999633789062,216465
2025-01-08 21:35:00+01:00,242.08999633789062,242.1699981689453,241.89999389648438,241.91000366210938,210418
2025-01-08 21:40:00+01:00,241.91000366210938,242.20120239257812,241.85000610351562,242.13999938964844,228469
2025-01-08 21:45:00+01:00,242.1300048828125,242.1999969482422,241.97000122070312,242.07000732421875,238810
2025-01-08 21:50:00+01:00,242.0800018310547,242.5,241.8000030517578,242.38999938964844,718520
2025-01-08 21:55:00+01:00,242.36000061035156,242.98699951171875,242.33999633789062,242.72000122070312,1960750
2025-01-10 15:30:00+01:00,240.02499389648438,240.14999389648438,238.0,238.36000061035156,4071023
2025-01-10 15:35:00+01:00,238.36000061035156,239.1199951171875,238.27999877929688,238.44000244140625,1080678
2025-01-10 15:40:00+01:00,238.44000244140625,239.32000732421875,238.11000061035156,238.99000549316406,889413
2025-01-10 15:45:00+01:00,239.0,239.05999755859375,237.92999267578125,238.0500030517578,875999
2025-01-10 15:50:00+01:00,238.0399932861328,238.33999633789062,237.6699981689453,237.72999572753906,709210
2025-01-10 15:55:00+01:00,237.69000244140625,238.0697021484375,237.47000122070312,237.9499969482422,722180
2025-01-10 16:00:00+01:00,237.8800048828125,237.9149932861328,236.6699981689453,236.74000549316406,951302
2025-01-10 16:05:00+01:00,236.77999877929688,236.89999389648438,236.1199951171875,236.17999267578125,1008457
2025-01-10 16:10:00+01:00,236.18370056152344,236.60000610351562,235.8000030517578,236.48500061035156,952814
2025-01-10 16:15:00+01:00,236.49159240722656,236.66000366210938,236.22000122070312,236.4801025390625,653837
2025-01-10 16:20:00+01:00,236.47999572753906,237.38999938964844,236.42999267578125,237.36500549316406,638121
2025-01-10 16:25:00+01:00,237.35000610351562,237.49000549316406,237.12030029296875,237.4250030517578,584369
2025-01-10 16:30:00+01:00,237.4241943359375,237.44830322265625,236.86000061035156,237.1199951171875,612823
2025-01-10 16:35:00+01:00,237.1199951171875,237.3800048828125,237.02000427246094,237.18499755859375,582713
2025-01-10 16:40:00+01:00,237.1699981689453,237.3000030517578,236.8000946044922,236.91000366210938,455496
2025-01-10 16:45:00+01:00,236.939697265625,237.19000244140625,236.80999755859375,236.94500732421875,470298
2025-01-10 16:50:00+01:00,236.94500732421875,236.9499969482422,235.98890686035156,236.077392578125,686447
2025-01-10 16:55:00+01:00,236.05999755859375,236.1199951171875,235.47000122070312,235.91000366210938,632203
2025-01-10 17:00:00+01:00,235.9250030517578,236.42999267578125,235.72000122070312,236.34010314941406,510565
2025-01-10 17:05:00+01:00,236.36000061035156,236.5800018310547,235.9029998779297,236.27000427246094,477442
2025-01-10 17:10:00+01:00,236.25999450683594,236.27499389648438,235.25,235.35499572753906,682893
2025-01-10 17:15:00+01:00,235.36160278320312,235.3800048828125,234.75,234.88999938964844,864518
2025-01-10 17:20:00+01:00,234.88999938964844,235.13999938964844,234.77000427246094,234.9199981689453,520765
2025-01-10 17:25:00+01:00,234.96099853515625,235.0489044189453,233.5,233.77000427246094,1931812
2025-01-10 17:30:00+01:00,233.77000427246094,234.67990112304688,233.33999633789062,234.0500030517578,976064
2025-01-10 17:35:00+01:00,234.0500030517578,234.0749969482422,233.0,233.48500061035156,1000056
2025-01-10 17:40:00+01:00,233.4600067138672,234.4149932861328,233.4600067138672,234.3300018310547,768929
2025-01-10 17:45:00+01:00,234.33999633789062,234.77999877929688,233.9801025390625,234.20030212402344,729221
2025-01-10 17:50:00+01:00,234.22999572753906,234.8699951171875,234.2100067138672,234.77999877929688,635957
2025-01-10 17:55:00+01:00,234.7801055908203,234.96839904785156,234.36000061035156,234.88999938964844,537414
2025-01-10 18:00:00+01:00,234.89999389648438,235.38999938964844,234.82000732421875,235.0800018310547,643368
2025-01-10 18:05:00+01:00,235.07009887695312,235.69000244140625,235.07009887695312,235.6009979248047,458868
2025-01-10 18:10:00+01:00,235.60000610351562,235.89999389648438,235.41000366210938,235.75999450683594,426015
2025-01-10 18:15:00+01:00,235.77999877929688,235.7899932861328,235.35000610351562,235.64999389648438,404748
2025-01-10 18:20:00+01:00,235.6649932861328,235.77000427246094,235.30999755859375,235.4510040283203,265396
2025-01-10 18:25:00+01:00,235.47999572753906,235.69000244140625,235.3000030517578,235.57000732421875,333635
